%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, 1851.80, -775.65, -15712.63, 1220.32, -187500.02, -14709.17, -27188.10, -187500.02, 0.00, 0.00, 0.00
40, 1854.57, -351.57, -15628.76, 1467.08, -187500.02, -14321.25, -27242.35, -187500.02, 0.00, 0.00, 0.00
41, 1856.22, -493.33, -15744.25, 1377.76, -187500.02, -14295.08, -27260.39, -187500.02, 0.31, -0.22, 0.94
42, 1854.86, -929.14, -15847.16, 1114.75, -187500.02, -14682.32, -27217.58, -187500.02, 0.00, 0.00, 0.00
43, 1857.70, -855.47, -15748.93, 1166.02, -187500.02, -14772.58, -27196.06, -187500.02, 0.00, 0.00, 0.00
44, 1858.19, -401.37, -15630.87, 1428.19, -187500.02, -14400.18, -27235.42, -187500.02, 0.00, 0.00, 0.00
45, 1859.53, -408.86, -15718.35, 1419.89, -187500.02, -14257.10, -27271.65, -187500.02, 0.00, 0.00, 0.00
46, 1851.24, -870.62, -15851.41, 1141.79, -187500.02, -14615.56, -27238.42, -187500.02, 0.00, 0.00, 0.00
47, 1811.72, -915.44, -15778.79, 1121.19, -187500.02, -14798.22, -27191.66, -187500.02, 0.00, 0.00, 0.00
48, 1746.14, -459.75, -15632.12, 1389.70, -187500.02, -14463.28, -27222.70, -187500.02, 0.00, 0.00, 0.00
49, 1684.67, -350.45, -15677.13, 1456.46, -187500.02, -14222.79, -27273.60, -187500.02, 0.00, 0.00, 0.00
50, 1625.06, -798.76, -15824.19, 1187.46, -187500.02, -14536.99, -27244.85, -187500.02, 0.00, 0.00, 0.00
51, 1604.79, -960.52, -15790.86, 1097.90, -187500.02, -14805.33, -27197.85, -187500.02, 0.31, -0.22, 0.94
52, 1596.67, -552.29, -15650.56, 1342.56, -187500.02, -14534.13, -27232.36, -187500.02, 0.00, 0.00, 0.00
53, 1603.80, -325.75, -15659.05, 1476.94, -187500.02, -14214.90, -27261.91, -187500.02, 0.00, 0.00, 0.00
54, 1669.52, -729.20, -15817.68, 1235.22, -187500.02, -14447.70, -27236.87, -187500.02, 0.00, 0.00, 0.00
55, 1754.61, -995.19, -15827.81, 1083.70, -187500.02, -14779.98, -27188.30, -187500.02, 0.00, 0.00, 0.00
56, 1809.19, -633.16, -15665.64, 1299.40, -187500.02, -14593.03, -27186.47, -187500.02, 0.00, 0.00, 0.00
57, 1828.64, -313.62, -15632.70, 1485.25, -187500.02, -14239.67, -27240.74, -187500.02, 0.00, 0.00, 0.00
58, 1826.45, -639.82, -15781.14, 1290.72, -187500.02, -14395.46, -27235.87, -187500.02, 0.00, 0.00, 0.00
59, 1833.25, -984.44, -15826.87, 1088.89, -187500.02, -14770.01, -27193.18, -187500.02, 0.00, 0.00, 0.00
60, 1834.77, -725.22, -15698.88, 1248.03, -187500.02, -14674.72, -27205.47, -187500.02, 0.00, 0.00, 0.00
61, 1834.32, -332.19, -15631.56, 1473.78, -187500.02, -14283.39, -27249.39, -187500.02, 0.30, -0.22, 0.94
62, 1835.08, -556.69, -15765.27, 1335.92, -187500.02, -14330.89, -27261.95, -187500.02, 0.00, 0.00, 0.00
63, 1835.37, -965.48, -15842.02, 1092.75, -187500.02, -14720.08, -27210.25, -187500.02, 0.00, 0.00, 0.00
64, 1842.59, -801.04, -15718.75, 1198.23, -187500.02, -14732.86, -27196.95, -187500.02, 0.00, 0.00, 0.00
65, 1840.06, -357.78, -15618.93, 1457.65, -187500.02, -14337.91, -27254.24, -187500.02, 0.00, 0.00, 0.00
66, 1834.34, -464.74, -15725.05, 1394.61, -187500.02, -14271.37, -27278.00, -187500.02, 0.00, 0.00, 0.00
67, 1830.70, -915.84, -15832.88, 1126.62, -187500.02, -14657.85, -27221.50, -187500.02, 0.00, 0.00, 0.00
68, 1837.27, -875.54, -15745.46, 1158.80, -187500.02, -14772.09, -27201.60, -187500.02, 0.00, 0.00, 0.00
69, 1839.64, -426.78, -15625.08, 1422.02, -187500.02, -14409.54, -27248.99, -187500.02, 0.00, 0.00, 0.00
70, 1836.13, -413.75, -15700.78, 1429.73, -187500.02, -14250.96, -27269.22, -187500.02, 0.00, 0.00, 0.00
71, 1832.44, -876.88, -15836.08, 1151.09, -187500.02, -14607.56, -27229.99, -187500.02, 0.31, -0.22, 0.93
72, 1834.81, -950.87, -15780.13, 1111.46, -187500.02, -14816.50, -27207.12, -187500.02, 0.00, 0.00, 0.00
73, 1840.76, -502.13, -15642.15, 1375.57, -187500.02, -14487.42, -27235.46, -187500.02, 0.00, 0.00, 0.00
74, 1839.68, -358.16, -15677.87, 1457.60, -187500.02, -14229.90, -27274.54, -187500.02, 0.00, 0.00, 0.00
75, 1836.89, -800.33, -15825.21, 1193.61, -187500.02, -14527.40, -27249.23, -187500.02, 0.00, 0.00, 0.00
76, 1829.33, -989.00, -15807.91, 1088.35, -187500.02, -14811.92, -27201.71, -187500.02, 0.00, 0.00, 0.00
77, 1838.63, -589.33, -15667.39, 1326.60, -187500.02, -14558.23, -27234.91, -187500.02, 0.00, 0.00, 0.00
78, 1827.77, -339.66, -15661.24, 1464.13, -187500.02, -14237.77, -27276.97, -187500.02, 0.00, 0.00, 0.00
79, 1821.40, -723.01, -15814.89, 1228.18, -187500.02, -14458.94, -27266.27, -187500.02, 0.00, 0.00, 0.00
80, 1817.08, -1008.40, -15837.98, 1063.29, -187500.02, -14794.95, -27216.85, -187500.02, 0.00, 0.00, 0.00
81, 1822.32, -677.39, -15695.86, 1262.02, -187500.02, -14629.64, -27226.37, -187500.02, 0.31, -0.22, 0.94
82, 1821.11, -328.32, -15655.85, 1462.97, -187500.02, -14257.78, -27275.36, -187500.02, 0.00, 0.00, 0.00
83, 1817.84, -634.28, -15806.75, 1281.96, -187500.02, -14381.38, -27280.68, -187500.02, 0.00, 0.00, 0.00
84, 1817.93, -1004.02, -15855.46, 1066.65, -187500.02, -14768.27, -27222.26, -187500.02, 0.00, 0.00, 0.00
85, 1821.53, -761.55, -15718.13, 1219.04, -187500.02, -14700.14, -27223.89, -187500.02, 0.00, 0.00, 0.00
86, 1825.29, -344.60, -15640.19, 1460.31, -187500.02, -14295.75, -27268.81, -187500.02, 0.00, 0.00, 0.00
87, 1818.63, -537.78, -15767.48, 1342.29, -187500.02, -14308.11, -27281.98, -187500.02, 0.00, 0.00, 0.00
88, 1812.37, -966.04, -15857.13, 1087.10, -187500.02, -14705.53, -27240.72, -187500.02, 0.00, 0.00, 0.00
89, 1802.62, -827.71, -15739.92, 1167.43, -187500.02, -14752.51, -27202.01, -187500.02, 0.00, 0.00, 0.00
90, 1806.80, -360.71, -15622.82, 1437.02, -187500.02, -14358.78, -27245.10, -187500.02, 0.00, 0.00, 0.00
91, 1806.16, -437.16, -15719.69, 1395.49, -187500.02, -14267.83, -27261.97, -187500.02, 0.30, -0.22, 0.94
92, 1788.70, -902.52, -15846.27, 1125.10, -187500.02, -14641.33, -27225.14, -187500.02, 0.00, 0.00, 0.00
93, 1786.42, -887.68, -15768.40, 1140.88, -187500.02, -14771.19, -27201.71, -187500.02, 0.00, 0.00, 0.00
94, 1788.56, -424.06, -15634.06, 1413.28, -187500.02, -14411.60, -27230.35, -187500.02, 0.00, 0.00, 0.00
95, 1783.80, -376.98, -15691.73, 1444.39, -187500.02, -14233.68, -27253.30, -187500.02, 0.00, 0.00, 0.00
96, 1784.99, -844.94, -15836.05, 1168.19, -187500.02, -14588.29, -27226.19, -187500.02, 0.00, 0.00, 0.00
97, 1788.21, -944.20, -15784.40, 1115.37, -187500.02, -14825.15, -27195.19, -187500.02, 0.00, 0.00, 0.00
98, 1777.72, -498.80, -15644.46, 1380.40, -187500.02, -14505.01, -27242.46, -187500.02, 0.00, 0.00, 0.00
99, 1765.25, -321.84, -15666.43, 1482.66, -187500.02, -14223.02, -27268.14, -187500.02, 0.00, 0.00, 0.00
100, 1765.54, -764.07, -15831.67, 1222.62, -187500.02, -14496.60, -27256.19, -187500.02, 0.00, 0.00, 0.00
101, 1773.70, -979.65, -15824.39, 1099.10, -187500.02, -14798.84, -27206.34, -187500.02, 0.31, -0.23, 0.94
102, 1772.36, -580.27, -15665.08, 1332.61, -187500.02, -14574.32, -27210.88, -187500.02, 0.00, 0.00, 0.00
103, 1759.66, -299.92, -15648.14, 1498.08, -187500.02, -14234.51, -27265.84, -187500.02, 0.00, 0.00, 0.00
104, 1756.40, -680.48, -15810.30, 1271.72, -187500.02, -14441.17, -27270.89, -187500.02, 0.00, 0.00, 0.00
105, 1760.04, -991.17, -15846.00, 1087.70, -187500.02, -14808.66, -27229.47, -187500.02, 0.00, 0.00, 0.00
106, 1769.10, -669.12, -15700.69, 1282.14, -187500.02, -14670.14, -27239.80, -187500.02, 0.00, 0.00, 0.00
107, 1772.92, -313.37, -15668.91, 1490.73, -187500.02, -14293.29, -27303.97, -187500.02, 0.00, 0.00, 0.00
108, 1773.28, -607.27, -15829.15, 1314.82, -187500.02, -14422.49, -27320.07, -187500.02, 0.00, 0.00, 0.00
109, 1777.59, -995.77, -15901.01, 1085.91, -187500.02, -14825.62, -27289.54, -187500.02, 0.00, 0.00, 0.00
110, 1779.22, -775.56, -15781.34, 1220.63, -187500.02, -14785.81, -27287.72, -187500.02, 0.00, 0.00, 0.00
111, 1782.53, -350.12, -15721.08, 1463.64, -187500.02, -14383.66, -27338.69, -187500.02, 0.31, -0.23, 0.94
112, 1784.99, -524.86, -15857.29, 1355.72, -187500.02, -14388.55, -27365.24, -187500.02, 0.00, 0.00, 0.00
113, 1786.69, -973.91, -15967.24, 1086.85, -187500.02, -14804.66, -27338.35, -187500.02, 0.00, 0.00, 0.00
114, 1802.62, -864.59, -15875.30, 1153.13, -187500.02, -14861.43, -27316.13, -187500.02, 0.00, 0.00, 0.00
115, 1798.35, -412.93, -15796.51, 1405.48, -187500.02, -14452.39, -27358.58, -187500.02, 0.00, 0.00, 0.00
116, 1799.27, -471.67, -15925.42, 1343.79, -187500.02, -14344.14, -27401.23, -187500.02, 0.00, 0.00, 0.00
117, 1796.50, -948.92, -16083.78, 1026.08, -187500.02, -14759.15, -27376.35, -187500.02, 0.00, 0.00, 0.00
118, 1797.50, -968.08, -16044.17, 977.26, -187500.02, -14982.69, -27316.56, -187500.02, 0.00, 0.00, 0.00
119, 1809.44, -501.08, -15943.97, 1183.35, -187500.02, -14719.81, -27310.41, -187500.02, 0.00, 0.00, 0.00
120, 1818.98, -430.09, -16039.77, 1140.56, -187500.02, -14694.86, -27357.80, -187500.02, 0.00, 0.00, 0.00
121, 1823.21, -899.66, -16207.76, 779.16, -187500.02, -15300.28, -27333.70, -187500.02, 0.31, -0.23, 0.93
122, 1812.26, -1027.73, -16178.35, 630.39, -187500.02, -15783.71, -27248.83, -187500.02, 0.00, 0.00, 0.00
123, 1819.45, -588.28, -16059.19, 785.62, -187500.02, -15713.66, -27258.38, -187500.02, 0.00, 0.00, 0.00
124, 1816.73, -390.48, -16095.58, 786.36, -187500.02, -15683.50, -27293.69, -187500.02, 0.00, 0.00, 0.00
125, 1812.35, -823.93, -16251.35, 430.11, -187500.02, -16170.57, -27276.71, -187500.02, 0.00, 0.00, 0.00
126, 1816.66, -1074.02, -16259.75, 202.10, -187500.02, -16606.27, -27241.54, -187500.02, 0.00, 0.00, 0.00
127, 1819.59, -695.05, -16140.33, 330.27, -187500.02, -16486.82, -27242.93, -187500.02, 0.00, 0.00, 0.00
128, 1827.28, -388.14, -16139.28, 395.20, -187500.02, -16295.23, -27276.28, -187500.02, 0.00, 0.00, 0.00
129, 1821.02, -751.02, -16298.98, 95.84, -187500.02, -16633.92, -27249.21, -187500.02, 0.00, 0.00, 0.00
130, 1818.74, -1080.75, -16322.85, -145.06, -187500.02, -17070.12, -27182.18, -187500.02, 0.00, 0.00, 0.00
131, 1820.75, -778.65, -16191.20, -34.35, -187500.02, -16997.29, -27170.89, -187500.02, 0.32, -0.23, 0.93
132, 1823.97, -391.67, -16145.09, 93.59, -187500.02, -16733.32, -27214.07, -187500.02, 0.00, 0.00, 0.00
133, 1823.37, -666.93, -16286.67, -135.83, -187500.02, -16955.45, -27230.44, -187500.02, 0.00, 0.00, 0.00
134, 1824.57, -1082.81, -16334.34, -406.73, -187500.02, -17416.17, -27174.56, -187500.02, 0.00, 0.00, 0.00
135, 1825.65, -891.07, -16205.60, -325.71, -187500.02, -17420.48, -27174.94, -187500.02, 0.00, 0.00, 0.00
136, 1824.42, -438.56, -16125.91, -134.83, -187500.02, -17087.04, -27179.56, -187500.02, 0.00, 0.00, 0.00
137, 1814.49, -581.30, -16243.82, -274.75, -187500.02, -17152.88, -27196.69, -187500.02, 0.00, 0.00, 0.00
138, 1818.49, -1048.01, -16337.25, -569.86, -187500.02, -17583.02, -27153.64, -187500.02, 0.00, 0.00, 0.00
139, 1820.06, -961.73, -16224.66, -529.98, -187500.02, -17639.88, -27132.54, -187500.02, 0.00, 0.00, 0.00
140, 1827.05, -480.45, -16107.94, -304.70, -187500.02, -17269.81, -27166.96, -187500.02, 0.00, 0.00, 0.00
141, 1831.93, -487.20, -16181.01, -350.72, -187500.02, -17200.38, -27179.50, -187500.02, 0.31, -0.22, 0.94
142, 1818.63, -975.18, -16302.29, -629.51, -187500.02, -17585.21, -27152.76, -187500.02, 0.00, 0.00, 0.00
143, 1814.60, -1031.76, -16229.96, -642.55, -187500.02, -17711.39, -27115.50, -187500.02, 0.00, 0.00, 0.00
144, 1814.63, -562.68, -16102.15, -400.74, -187500.02, -17368.87, -27140.85, -187500.02, 0.00, 0.00, 0.00
145, 1813.69, -447.50, -16151.12, -368.24, -187500.02, -17200.27, -27189.60, -187500.02, 0.00, 0.00, 0.00
146, 1818.34, -914.01, -16282.06, -635.37, -187500.02, -17527.75, -27141.19, -187500.02, 0.00, 0.00, 0.00
147, 1817.00, -1081.80, -16244.55, -707.30, -187500.02, -17739.75, -27100.35, -187500.02, 0.00, 0.00, 0.00
148, 1819.61, -653.88, -16105.42, -472.56, -187500.02, -17430.43, -27132.65, -187500.02, 0.00, 0.00, 0.00
149, 1821.24, -422.83, -16120.75, -376.94, -187500.02, -17165.87, -27184.57, -187500.02, 0.00, 0.00, 0.00
150, 1814.74, -839.46, -16264.04, -625.58, -187500.02, -17445.45, -27160.95, -187500.02, 0.31, -0.23, 0.94
151, 1811.30, -1120.92, -16263.26, -764.85, -187500.02, -17732.85, -27113.96, -187500.02, 0.00, 0.00, 0.00
152, 1819.14, -757.37, -16116.90, -555.73, -187500.02, -17498.76, -27124.33, -187500.02, 0.00, 0.00, 0.00
153, 1822.94, -420.21, -16090.71, -390.64, -187500.02, -17157.91, -27180.10, -187500.02, 0.00, 0.00, 0.00
154, 1819.95, -759.07, -16232.84, -592.61, -187500.02, -17343.75, -27177.06, -187500.02, 0.00, 0.00, 0.00
155, 1822.94, -1119.15, -16261.70, -768.54, -187500.02, -17677.53, -27121.83, -187500.02, 0.00, 0.00, 0.00
156, 1825.47, -838.91, -16121.44, -592.92, -187500.02, -17519.83, -27120.35, -187500.02, 0.00, 0.00, 0.00
157, 1819.97, -429.85, -16050.94, -385.59, -187500.02, -17120.01, -27166.29, -187500.02, 0.00, 0.00, 0.00
158, 1815.43, -669.66, -16177.57, -528.15, -187500.02, -17181.92, -27174.96, -187500.02, 0.00, 0.00, 0.00
159, 1816.12, -1104.69, -16243.26, -737.74, -187500.02, -17528.51, -27118.07, -187500.02, 0.00, 0.00, 0.00
160, 1821.06, -935.44, -16120.01, -612.08, -187500.02, -17471.42, -27104.87, -187500.02, 0.32, -0.22, 0.93
161, 1822.83, -478.57, -16034.85, -374.86, -187500.02, -17065.98, -27161.95, -187500.02, 0.00, 0.00, 0.00
162, 1821.98, -592.70, -16141.58, -455.95, -187500.02, -17047.43, -27169.57, -187500.02, 0.00, 0.00, 0.00
163, 1824.80, -1061.35, -16237.29, -703.81, -187500.02, -17438.76, -27126.54, -187500.02, 0.00, 0.00, 0.00
164, 1827.88, -1005.52, -16134.67, -645.74, -187500.02, -17497.57, -27092.46, -187500.02, 0.00, 0.00, 0.00
165, 1825.31, -520.73, -16021.30, -395.76, -187500.02, -17106.95, -27136.56, -187500.02, 0.00, 0.00, 0.00
166, 1813.55, -504.86, -16100.14, -411.54, -187500.02, -16990.83, -27178.18, -187500.02, 0.00, 0.00, 0.00
167, 1815.83, -984.01, -16222.99, -671.04, -187500.02, -17346.34, -27141.59, -187500.02, 0.00, 0.00, 0.00
168, 1823.41, -1052.54, -16155.01, -681.95, -187500.02, -17488.83, -27101.20, -187500.02, 0.00, 0.00, 0.00
169, 1820.97, -584.43, -16016.39, -425.60, -187500.02, -17134.76, -27132.18, -187500.02, 0.00, 0.00, 0.00
170, 1812.82, -441.47, -16064.91, -367.62, -187500.02, -16913.36, -27180.46, -187500.02, 0.31, -0.22, 0.93
171, 1813.80, -906.16, -16217.13, -623.97, -187500.02, -17226.89, -27153.26, -187500.02, 0.00, 0.00, 0.00
172, 1819.97, -1089.87, -16185.99, -696.21, -187500.02, -17458.25, -27107.21, -187500.02, 0.00, 0.00, 0.00
173, 1821.06, -669.03, -16040.55, -456.27, -187500.02, -17172.82, -27129.96, -187500.02, 0.00, 0.00, 0.00
174, 1820.26, -407.83, -16039.75, -328.48, -187500.02, -16877.78, -27164.34, -187500.02, 0.00, 0.00, 0.00
175, 1819.97, -804.53, -16186.66, -542.92, -187500.02, -17114.78, -27145.10, -187500.02, 0.00, 0.00, 0.00
176, 1817.62, -1099.42, -16187.92, -666.33, -187500.02, -17414.82, -27096.39, -187500.02, 0.00, 0.00, 0.00
177, 1825.82, -745.86, -16042.74, -446.97, -187500.02, -17193.68, -27119.71, -187500.02, 0.00, 0.00, 0.00
178, 1829.49, -395.49, -16008.39, -264.04, -187500.02, -16835.31, -27162.87, -187500.02, 0.00, 0.00, 0.00
179, 1825.42, -719.06, -16146.56, -447.28, -187500.02, -17001.47, -27153.21, -187500.02, 0.00, 0.00, 0.00
180, 1817.53, -1103.21, -16193.10, -635.84, -187500.02, -17375.37, -27112.82, -187500.02, 0.31, -0.22, 0.94
181, 1818.29, -849.21, -16053.04, -474.68, -187500.02, -17268.33, -27098.18, -187500.02, 0.00, 0.00, 0.00
182, 1822.58, -425.71, -15982.82, -254.59, -187500.02, -16877.00, -27145.95, -187500.02, 0.00, 0.00, 0.00
183, 1819.32, -628.58, -16108.28, -377.92, -187500.02, -16953.46, -27166.31, -187500.02, 0.00, 0.00, 0.00
184, 1818.16, -1060.34, -16190.08, -597.69, -187500.02, -17327.83, -27124.58, -187500.02, 0.00, 0.00, 0.00
185, 1823.21, -914.66, -16077.83, -489.30, -187500.02, -17304.14, -27102.36, -187500.02, 0.00, 0.00, 0.00
186, 1829.80, -455.82, -15986.32, -244.08, -187500.02, -16907.51, -27154.15, -187500.02, 0.00, 0.00, 0.00
187, 1825.89, -539.39, -16081.23, -303.49, -187500.02, -16860.01, -27166.49, -187500.02, 0.00, 0.00, 0.00
188, 1820.12, -1014.37, -16183.94, -552.04, -187500.02, -17250.09, -27135.26, -187500.02, 0.00, 0.00, 0.00
189, 1815.83, -995.66, -16096.63, -508.86, -187500.02, -17333.93, -27097.64, -187500.02, 0.00, 0.00, 0.00
190, 1815.16, -520.73, -15980.96, -251.03, -187500.02, -16954.56, -27142.64, -187500.02, 0.31, -0.22, 0.95
191, 1814.45, -478.62, -16059.15, -241.31, -187500.02, -16808.47, -27189.91, -187500.02, 0.00, 0.00, 0.00
192, 1819.16, -957.12, -16192.21, -500.30, -187500.02, -17158.88, -27139.96, -187500.02, 0.00, 0.00, 0.00
193, 1815.72, -1052.45, -16131.19, -526.90, -187500.02, -17326.63, -27106.09, -187500.02, 0.00, 0.00, 0.00
194, 1814.60, -596.46, -15993.43, -275.98, -187500.02, -16973.02, -27143.20, -187500.02, 0.00, 0.00, 0.00
195, 1820.62, -418.51, -16023.47, -191.58, -187500.02, -16702.27, -27186.36, -187500.02, 0.00, 0.00, 0.00
196, 1820.19, -864.70, -16172.09, -441.38, -187500.02, -17005.97, -27153.05, -187500.02, 0.00, 0.00, 0.00
197, 1819.57, -1082.43, -16146.50, -532.78, -187500.02, -17273.43, -27101.87, -187500.02, 0.00, 0.00, 0.00
198, 1814.72, -676.43, -15999.62, -291.49, -187500.02, -16988.98, -27122.99, -187500.02, 0.00, 0.00, 0.00
199, 1820.84, -399.52, -15999.62, -148.48, -187500.02, -16661.30, -27173.26, -187500.02, 0.00, 0.00, 0.00
200, 1825.18, -791.79, -16145.87, -366.48, -187500.02, -16884.11, -27166.96, -187500.02, 0.30, -0.22, 0.94
201, 1818.74, -1107.24, -16160.96, -516.19, -187500.02, -17206.15, -27109.69, -187500.02, 0.00, 0.00, 0.00
202, 1815.54, -780.05, -16018.20, -315.96, -187500.02, -17002.77, -27102.70, -187500.02, 0.00, 0.00, 0.00
203, 1808.30, -411.43, -15976.98, -126.53, -187500.02, -16624.24, -27167.36, -187500.02, 0.00, 0.00, 0.00
204, 1800.66, -703.01, -16116.34, -292.90, -187500.02, -16761.17, -27170.31, -187500.02, 0.00, 0.00, 0.00
205, 1806.76, -1091.35, -16168.27, -483.29, -187500.02, -17120.70, -27118.57, -187500.02, 0.00, 0.00, 0.00
206, 1811.14, -858.58, -16048.19, -330.36, -187500.02, -17008.20, -27117.18, -187500.02, 0.00, 0.00, 0.00
207, 1812.28, -422.14, -15972.71, -99.40, -187500.02, -16593.02, -27168.14, -187500.02, 0.00, 0.00, 0.00
208, 1812.53, -602.94, -16095.83, -212.72, -187500.02, -16618.05, -27194.05, -187500.02, 0.00, 0.00, 0.00
209, 1813.13, -1060.08, -16186.51, -454.84, -187500.02, -17002.39, -27136.45, -187500.02, 0.00, 0.00, 0.00
210, 1816.21, -949.48, -16079.51, -368.36, -187500.02, -16999.60, -27116.96, -187500.02, 0.30, -0.22, 0.94
211, 1811.59, -481.10, -15975.82, -115.25, -187500.02, -16592.35, -27156.90, -187500.02, 0.00, 0.00, 0.00
212, 1796.12, -535.46, -16071.75, -158.90, -187500.02, -16513.96, -27183.77, -187500.02, 0.00, 0.00, 0.00
213, 1795.60, -1008.98, -16188.34, -412.26, -187500.02, -16882.43, -27150.98, -187500.02, 0.00, 0.00, 0.00
214, 1804.41, -1021.50, -16110.04, -390.86, -187500.02, -16991.37, -27120.80, -187500.02, 0.00, 0.00, 0.00
215, 1810.69, -551.08, -15985.70, -132.84, -187500.02, -16622.41, -27153.84, -187500.02, 0.00, 0.00, 0.00
216, 1816.37, -470.77, -16042.38, -100.99, -187500.02, -16445.52, -27186.29, -187500.02, 0.00, 0.00, 0.00
217, 1815.27, -940.02, -16177.32, -354.52, -187500.02, -16783.37, -27164.90, -187500.02, 0.00, 0.00, 0.00
218, 1818.74, -1067.85, -16129.96, -399.52, -187500.02, -16978.12, -27126.95, -187500.02, 0.00, 0.00, 0.00
219, 1822.47, -627.57, -15994.15, -151.77, -187500.02, -16655.49, -27155.00, -187500.02, 0.00, 0.00, 0.00
220, 1821.38, -433.74, -16020.79, -55.30, -187500.02, -16373.37, -27198.43, -187500.02, 0.31, -0.22, 0.93
221, 1823.41, -874.09, -16171.60, -304.61, -187500.02, -16657.41, -27183.43, -187500.02, 0.00, 0.00, 0.00
222, 1822.38, -1111.37, -16155.48, -414.02, -187500.02, -16932.68, -27130.86, -187500.02, 0.00, 0.00, 0.00
223, 1819.21, -725.69, -16011.05, -190.35, -187500.02, -16679.12, -27144.45, -187500.02, 0.00, 0.00, 0.00
224, 1818.49, -418.89, -15999.65, -34.02, -187500.02, -16342.05, -27208.64, -187500.02, 0.00, 0.00, 0.00
225, 1820.84, -776.25, -16145.60, -241.69, -187500.02, -16547.87, -27185.00, -187500.02, 0.00, 0.00, 0.00
226, 1822.49, -1109.94, -16171.98, -407.79, -187500.02, -16884.22, -27127.98, -187500.02, 0.00, 0.00, 0.00
227, 1826.18, -789.89, -16020.92, -215.87, -187500.02, -16715.68, -27124.71, -187500.02, 0.00, 0.00, 0.00
228, 1810.13, -399.20, -15973.81, -17.19, -187500.02, -16322.05, -27176.52, -187500.02, 0.00, 0.00, 0.00
229, 1769.90, -669.77, -16113.04, -178.50, -187500.02, -16428.84, -27180.30, -187500.02, 0.00, 0.00, 0.00
230, 1715.63, -1081.00, -16178.19, -390.06, -187500.02, -16805.05, -27140.09, -187500.02, 0.31, -0.22, 0.93
231, 1646.18, -882.38, -16055.39, -261.52, -187500.02, -16738.75, -27144.43, -187500.02, 0.00, 0.00, 0.00
232, 1580.96, -428.59, -15965.43, -20.83, -187500.02, -16332.62, -27186.43, -187500.02, 0.00, 0.00, 0.00
233, 1557.69, -579.94, -16089.39, -116.14, -187500.02, -16329.87, -27193.76, -187500.02, 0.00, 0.00, 0.00
234, 1563.15, -1047.49, -16188.41, -364.15, -187500.02, -16723.22, -27138.95, -187500.02, 0.00, 0.00, 0.00
235, 1601.21, -967.34, -16091.67, -294.13, -187500.02, -16761.08, -27128.47, -187500.02, 0.00, 0.00, 0.00
236, 1657.78, -486.75, -15980.29, -34.82, -187500.02, -16365.12, -27176.19, -187500.02, 0.00, 0.00, 0.00
237, 1728.42, -505.51, -16066.17, -59.21, -187500.02, -16268.69, -27199.50, -187500.02, 0.00, 0.00, 0.00
238, 1775.20, -984.06, -16189.08, -318.33, -187500.02, -16650.51, -27157.17, -187500.02, 0.00, 0.00, 0.00
239, 1805.26, -1019.11, -16118.20, -314.20, -187500.02, -16793.87, -27116.31, -187500.02, 0.00, 0.00, 0.00
240, 1808.68, -529.89, -15972.15, -43.97, -187500.02, -16415.70, -27151.69, -187500.02, 0.31, -0.22, 0.93
241, 1795.25, -415.68, -16019.96, 8.52, -187500.02, -16196.21, -27203.73, -187500.02, 0.00, 0.00, 0.00
242, 1790.02, -878.87, -16161.76, -248.44, -187500.02, -16530.61, -27175.54, -187500.02, 0.00, 0.00, 0.00
243, 1801.10, -1042.06, -16138.12, -317.77, -187500.02, -16773.24, -27132.65, -187500.02, 0.00, 0.00, 0.00
244, 1809.02, -599.07, -15991.00, -69.00, -187500.02, -16466.37, -27148.63, -187500.02, 0.00, 0.00, 0.00
245, 1807.99, -357.96, -15997.61, 53.09, -187500.02, -16170.06, -27186.36, -187500.02, 0.00, 0.00, 0.00
246, 1808.17, -779.70, -16151.50, -182.14, -187500.02, -16434.72, -27176.46, -187500.02, 0.00, 0.00, 0.00
247, 1804.59, -1050.71, -16156.15, -309.10, -187500.02, -16738.84, -27141.77, -187500.02, 0.00, 0.00, 0.00
